# Abaqus reference solution for the cantileverVibration tutorial
#
# Source: solids4foam/solid-benchmarks repository (Philip Cardiff),
#   hyperElasticity/cantileverVibration/plotScripts/cantilever_abaqus_50percent.txt
#   (added in commit ee2fbb9da054731c23db7e221ef07e4a8bdba0a5, 21 Jan 2025)
# Data values copied unchanged; only this comment header was added.
#
# Abaqus solution with C3D8 elements for the 50 kPa traction case, i.e. the
# same loading as in 0/D of this tutorial.
# Column 1: time (s)
# Column 2: displacement of the centre of the free-end face (m). In the
#   solid-benchmarks plot script this column is compared with the solids4foam
#   displacement magnitude (column 5, magD, of
#   postProcessing/0/solidPointDisplacement_pointDisp.dat). The original file
#   header labels the column "(mm)", but the values are consistent with metres.
0.605 0.192218
0.606 0.185312
0.607 0.178369
0.608 0.171412
0.609 0.164441
0.61 0.157443
0.611 0.150402
0.612 0.143313
0.613 0.136197
0.614 0.129099
0.615 0.122087
0.616 0.115233
0.617 0.1086
0.618 0.102234
0.619 0.0961462
0.62 0.0903173
0.621 0.0847015
0.622 0.0792403
0.623 0.0738792
0.624 0.0685829
0.625 0.0633447
0.626 0.0581884
0.627 0.0531641
0.628 0.0483418
0.629 0.0438022
0.63 0.0396277
0.631 0.0358904
0.632 0.0326396
0.633 0.0298916
0.634 0.0276257
0.635 0.0257888
0.636 0.0243072
0.637 0.0231008
0.638 0.0220954
0.639 0.0212304
0.64 0.0204615
0.641 0.0197612
0.642 0.0191198
0.643 0.0185459
0.644 0.0180667
0.645 0.0177227
0.646 0.0175589
0.647 0.0176147
0.648 0.0179183
0.649 0.0184894
0.65 0.0193491
0.651 0.0205293
0.652 0.0220743
0.653 0.0240319
0.654 0.0264364
0.655 0.0292945
0.656 0.032581
0.657 0.0362492
0.658 0.0402522
0.659 0.0445646
0.66 0.0491947
0.661 0.0541807
0.662 0.0595727
0.663 0.0654074
0.664 0.0716884
0.665 0.0783785
0.666 0.0854093
0.667 0.0927022
0.668 0.10019
0.669 0.107833
0.67 0.115614
0.671 0.123534
0.672 0.131585
0.673 0.13974
0.674 0.147946
0.675 0.156135
0.676 0.164239
0.677 0.172211
0.678 0.18004
0.679 0.18775
0.68 0.195398
0.681 0.203062
0.682 0.210823
0.683 0.21875
0.684 0.226887
0.685 0.235245
0.686 0.243805
0.687 0.252523
0.688 0.261341
0.689 0.2702
0.69 0.279056
0.691 0.287881
0.692 0.29667
0.693 0.305441
0.694 0.314232
0.695 0.3231
0.696 0.332111
0.697 0.341333
0.698 0.350823
0.699 0.360616
0.7 0.370725
0.701 0.381135
0.702 0.39181
0.703 0.402704
0.704 0.41376
0.705 0.424921
0.706 0.436131
0.707 0.447344
0.708 0.458524
0.709 0.469647
0.71 0.480696
0.711 0.491654
0.712 0.502502
0.713 0.513222
0.714 0.5238
0.715 0.534243
0.716 0.544578
0.717 0.554856
0.718 0.56513
0.719 0.575442
0.72 0.585808
0.721 0.596211
0.722 0.606616
0.723 0.616992
0.724 0.627326
0.725 0.637638
0.726 0.647974
0.727 0.658392
0.728 0.668945
0.729 0.67966
0.73 0.690536
0.731 0.701551
0.732 0.712675
0.733 0.723883
0.734 0.735168
0.735 0.746531
0.736 0.757982
0.737 0.76952
0.738 0.781125
0.739 0.792753
0.74 0.804334
0.741 0.815787
0.742 0.827032
0.743 0.838007
0.744 0.848684
0.745 0.859071
0.746 0.869211
0.747 0.879174
0.748 0.889037
0.749 0.898875
0.75 0.908744
0.751 0.918677
0.752 0.928677
0.753 0.938729
0.754 0.948799
0.755 0.958847
0.756 0.968835
0.757 0.978732
0.758 0.988522
0.759 0.998204
0.76 1.00779
0.761 1.01732
0.762 1.02682
0.763 1.03634
0.764 1.04593
0.765 1.05564
0.766 1.06549
0.767 1.07553
0.768 1.08579
0.769 1.09629
0.77 1.10704
0.771 1.11805
0.772 1.12929
0.773 1.14075
0.774 1.15237
0.775 1.16411
0.776 1.17592
0.777 1.18774
0.778 1.19953
0.779 1.21125
0.78 1.22288
0.781 1.23442
0.782 1.24586
0.783 1.25725
0.784 1.26857
0.785 1.27985
0.786 1.29107
0.787 1.30222
0.788 1.3133
0.789 1.32432
0.79 1.33533
0.791 1.34639
0.792 1.35757
0.793 1.3689
0.794 1.38041
0.795 1.3921
0.796 1.40394
0.797 1.41592
0.798 1.42804
0.799 1.4403
0.8 1.45274
0.801 1.46537
0.802 1.47821
0.803 1.49124
0.804 1.50445
0.805 1.51776
0.806 1.53113
0.807 1.54449
0.808 1.55778
0.809 1.57098
0.81 1.58408
0.811 1.5971
0.812 1.61006
0.813 1.62304
0.814 1.63608
0.815 1.64923
0.816 1.66255
0.817 1.67605
0.818 1.68972
0.819 1.70352
0.82 1.71742
0.821 1.73134
0.822 1.74523
0.823 1.75905
0.824 1.7728
0.825 1.78646
0.826 1.80009
0.827 1.8137
0.828 1.82734
0.829 1.84104
0.83 1.85482
0.831 1.86872
0.832 1.88276
0.833 1.89695
0.834 1.91131
0.835 1.92584
0.836 1.94053
0.837 1.95536
0.838 1.97027
0.839 1.98519
0.84 2.00003
0.841 2.0147
0.842 2.02911
0.843 2.04318
0.844 2.05688
0.845 2.07022
0.846 2.08322
0.847 2.09591
0.848 2.10833
0.849 2.12051
0.85 2.13244
0.851 2.14412
0.852 2.15556
0.853 2.16677
0.854 2.17781
0.855 2.18873
0.856 2.19961
0.857 2.21049
0.858 2.2214
0.859 2.23234
0.86 2.24324
0.861 2.25407
0.862 2.26478
0.863 2.27534
0.864 2.28575
0.865 2.29604
0.866 2.30623
0.867 2.31635
0.868 2.32643
0.869 2.33647
0.87 2.34647
0.871 2.35644
0.872 2.36635
0.873 2.37621
0.874 2.38601
0.875 2.39573
0.876 2.40537
0.877 2.41489
0.878 2.42428
0.879 2.43351
0.88 2.44254
0.881 2.45133
0.882 2.45988
0.883 2.46816
0.884 2.47619
0.885 2.48397
0.886 2.49154
0.887 2.4989
0.888 2.50609
0.889 2.51311
0.89 2.52001
0.891 2.52681
0.892 2.53356
0.893 2.5403
0.894 2.54705
0.895 2.55385
0.896 2.5607
0.897 2.56759
0.898 2.57451
0.899 2.58145
0.9 2.58837
0.901 2.59526
0.902 2.60209
0.903 2.60883
0.904 2.61546
0.905 2.62193
0.906 2.62821
0.907 2.63426
0.908 2.64009
0.909 2.6457
0.91 2.65114
0.911 2.65646
0.912 2.66173
0.913 2.66701
0.914 2.6723
0.915 2.67761
0.916 2.68291
0.917 2.68815
0.918 2.69329
0.919 2.69831
0.92 2.70318
0.921 2.70792
0.922 2.71253
0.923 2.71704
0.924 2.72147
0.925 2.72583
0.926 2.73012
0.927 2.73432
0.928 2.7384
0.929 2.74235
0.93 2.74616
0.931 2.74982
0.932 2.75335
0.933 2.75677
0.934 2.7601
0.935 2.76334
0.936 2.7665
0.937 2.76953
0.938 2.77243
0.939 2.77513
0.94 2.77762
0.941 2.77987
0.942 2.78185
0.943 2.78358
0.944 2.78505
0.945 2.7863
0.946 2.78735
0.947 2.78823
0.948 2.78897
0.949 2.78961
0.95 2.79017
0.951 2.7907
0.952 2.79122
0.953 2.79178
0.954 2.79241
0.955 2.79312
0.956 2.79393
0.957 2.79484
0.958 2.79581
0.959 2.79678
0.96 2.7977
0.961 2.79848
0.962 2.79906
0.963 2.79941
0.964 2.7995
0.965 2.79934
0.966 2.79894
0.967 2.79832
0.968 2.79749
0.969 2.79645
0.97 2.79523
0.971 2.79382
0.972 2.79225
0.973 2.79053
0.974 2.78868
0.975 2.78672
0.976 2.78467
0.977 2.78252
0.978 2.78027
0.979 2.7779
0.98 2.7754
0.981 2.77276
0.982 2.76996
0.983 2.76702
0.984 2.76396
0.985 2.76081
0.986 2.75761
0.987 2.75441
0.988 2.75123
0.989 2.74809
0.99 2.745
0.991 2.74196
0.992 2.73898
0.993 2.73605
0.994 2.73317
0.995 2.7303
0.996 2.72743
0.997 2.72452
0.998 2.72151
0.999 2.71837
1 2.71504
