# Cl of the cylinder oscillating in a closed channel, computed with a moving
# body-fitted mesh by the newtonIcoFluid solver of solids4foam, in the
# oscillatingCylinderInChannel case of https://github.com/solids4foam/fluid-benchmarks
# (quadrilateral mesh level 6: 282 624 cells, backward, dt = 0.005 s; the run
# stopped at t = 7.58 s)
# t Cl
1.170 0.00452313
1.180 0.00418651
1.190 0.00384787
1.200 0.00349837
1.210 0.00316111
1.220 0.00280005
1.230 0.00245706
1.240 0.00209322
1.250 0.00174904
1.260 0.00138274
1.270 0.00102943
1.280 0.000675541
1.290 0.000334139
1.300 -3.16824e-05
1.310 -0.000374088
1.320 -0.000702399
1.330 -0.00102892
1.340 -0.00136117
1.350 -0.0016789
1.360 -0.00199181
1.370 -0.00226313
1.380 -0.00254901
1.390 -0.0028249
1.400 -0.00307501
1.410 -0.0033117
1.420 -0.00352628
1.430 -0.00373787
1.440 -0.00393689
1.450 -0.00410691
1.460 -0.00425874
1.470 -0.00440156
1.480 -0.00452164
1.490 -0.00461561
1.500 -0.00471094
1.510 -0.00478596
1.520 -0.00483925
1.530 -0.00487793
1.540 -0.00490581
1.550 -0.00493185
1.560 -0.00492438
1.570 -0.00492777
1.580 -0.00489697
1.590 -0.00485556
1.600 -0.00482235
1.610 -0.00476931
1.620 -0.00470731
1.630 -0.00461133
1.640 -0.00451839
1.650 -0.00444337
1.660 -0.00433261
1.670 -0.00419703
1.680 -0.00406203
1.690 -0.00389999
1.700 -0.00370776
1.710 -0.0035152
1.720 -0.00326624
1.730 -0.00302222
1.740 -0.00276434
1.750 -0.00244045
1.760 -0.00211164
1.770 -0.00173621
1.780 -0.00134096
1.790 -0.000893952
1.800 -0.000425437
1.810 8.39842e-05
1.820 0.000614462
1.830 0.00118096
1.840 0.00179966
1.850 0.00241964
1.860 0.00307785
1.870 0.00377334
1.880 0.00449337
1.890 0.00522797
1.900 0.00598777
1.910 0.00677047
1.920 0.00755961
1.930 0.00837775
1.940 0.00918933
1.950 0.010014
1.960 0.0108419
1.970 0.0116705
1.980 0.0125004
1.990 0.0133183
2.000 0.0141272
2.010 0.0149219
2.020 0.0157111
2.030 0.0164862
2.040 0.0172303
2.050 0.0179623
2.060 0.0186696
2.070 0.0193463
2.080 0.0199929
2.090 0.0206196
2.100 0.0212044
2.110 0.0217646
2.120 0.0222887
2.130 0.0227762
2.140 0.0232319
2.150 0.023646
2.160 0.0240348
2.170 0.0243852
2.180 0.0246904
2.190 0.0249606
2.200 0.0252014
2.210 0.0254031
2.220 0.0255685
2.230 0.0256935
2.240 0.0257853
2.250 0.0258479
2.260 0.025883
2.270 0.0258806
2.280 0.0258537
2.290 0.0257944
2.300 0.0256864
2.310 0.025577
2.320 0.0254396
2.330 0.0252679
2.340 0.0250708
2.350 0.0248485
2.360 0.024619
2.370 0.0243534
2.380 0.0241087
2.390 0.0238119
2.400 0.023507
2.410 0.0231794
2.420 0.0228598
2.430 0.0225116
2.440 0.022164
2.450 0.0217992
2.460 0.0214356
2.470 0.0210635
2.480 0.0206836
2.490 0.0202998
2.500 0.0199126
2.510 0.0195138
2.520 0.019117
2.530 0.0187422
2.540 0.0183582
2.550 0.0179627
2.560 0.0175657
2.570 0.0171773
2.580 0.0167954
2.590 0.0164258
2.600 0.0160451
2.610 0.0156748
2.620 0.0153059
2.630 0.0149521
2.640 0.0146
2.650 0.0142525
2.660 0.0139052
2.670 0.0135709
2.680 0.0132561
2.690 0.0129445
2.700 0.0126343
2.710 0.0123558
2.720 0.0120576
2.730 0.0117661
2.740 0.0115027
2.750 0.0112473
2.760 0.0110009
2.770 0.0107568
2.780 0.0105358
2.790 0.0103061
2.800 0.0101035
2.810 0.00990407
2.820 0.00972392
2.830 0.00955345
2.840 0.00939083
2.850 0.00924368
2.860 0.00910601
2.870 0.00898612
2.880 0.00887312
2.890 0.00877529
2.900 0.00869577
2.910 0.00862419
2.920 0.00856828
2.930 0.00852285
2.940 0.0084958
2.950 0.00848377
2.960 0.00848533
2.970 0.00850238
2.980 0.00853624
2.990 0.00858652
3.000 0.0086498
3.010 0.00873406
3.020 0.00883179
3.030 0.00895167
3.040 0.00908715
3.050 0.00923956
3.060 0.00941291
3.070 0.00960383
3.080 0.00981991
3.090 0.0100481
3.100 0.0102958
3.110 0.0105709
3.120 0.0108577
3.130 0.0111714
3.140 0.0115088
3.150 0.0118722
3.160 0.0122539
3.170 0.012652
3.180 0.0130798
3.190 0.013523
3.200 0.0139851
3.210 0.0144881
3.220 0.0150044
3.230 0.01554
3.240 0.0161088
3.250 0.0166723
3.260 0.0172713
3.270 0.0178992
3.280 0.0185217
3.290 0.0191706
3.300 0.0198374
3.310 0.0205209
3.320 0.0212061
3.330 0.0219021
3.340 0.0226153
3.350 0.0233173
3.360 0.0240368
3.370 0.0247346
3.380 0.0254325
3.390 0.0261162
3.400 0.0267877
3.410 0.0274325
3.420 0.0280497
3.430 0.0286484
3.440 0.02919
3.450 0.0297019
3.460 0.0301582
3.470 0.0305589
3.480 0.0308883
3.490 0.0311541
3.500 0.0313522
3.510 0.0314635
3.520 0.0314715
3.530 0.0313948
3.540 0.0312109
3.550 0.0309277
3.560 0.0305186
3.570 0.0300128
3.580 0.0293886
3.590 0.0286436
3.600 0.0277618
3.610 0.0267865
3.620 0.0256711
3.630 0.0244506
3.640 0.0231001
3.650 0.0216576
3.660 0.0201397
3.670 0.0184797
3.680 0.0167419
3.690 0.0149362
3.700 0.0130864
3.710 0.0111698
3.720 0.00922065
3.730 0.00723969
3.740 0.00524811
3.750 0.00327241
3.760 0.00130943
3.770 -0.00062514
3.780 -0.00249733
3.790 -0.00432808
3.800 -0.00608182
3.810 -0.00774521
3.820 -0.00931146
3.830 -0.0107758
3.840 -0.01211
3.850 -0.013325
3.860 -0.0144171
3.870 -0.0153657
3.880 -0.0162022
3.890 -0.0168605
3.900 -0.017393
3.910 -0.0177847
3.920 -0.0180343
3.930 -0.0181357
3.940 -0.0181151
3.950 -0.0179539
3.960 -0.0176707
3.970 -0.0172569
3.980 -0.016736
3.990 -0.0161105
4.000 -0.015374
4.010 -0.0145541
4.020 -0.0136411
4.030 -0.012648
4.040 -0.0115982
4.050 -0.0104695
4.060 -0.00929492
4.070 -0.00807169
4.080 -0.0068049
4.090 -0.00550972
4.100 -0.00418823
4.110 -0.00284527
4.120 -0.00148371
4.130 -0.000117098
4.140 0.00124757
4.150 0.00260696
4.160 0.0039645
4.170 0.00530776
4.180 0.00662851
4.190 0.00793986
4.200 0.00921293
4.210 0.0104661
4.220 0.0116947
4.230 0.0128723
4.240 0.014032
4.250 0.0151444
4.260 0.0162254
4.270 0.0172676
4.280 0.0182562
4.290 0.0192012
4.300 0.0201107
4.310 0.0209641
4.320 0.0217686
4.330 0.0225472
4.340 0.0232654
4.350 0.0239365
4.360 0.0245624
4.370 0.0251452
4.380 0.025673
4.390 0.026163
4.400 0.0266098
4.410 0.0270081
4.420 0.0273627
4.430 0.027678
4.440 0.0279471
4.450 0.0281815
4.460 0.0283774
4.470 0.0285341
4.480 0.0286647
4.490 0.0287504
4.500 0.028809
4.510 0.0288268
4.520 0.0288212
4.530 0.0287849
4.540 0.0287257
4.550 0.0286385
4.560 0.0285259
4.570 0.0283917
4.580 0.0282386
4.590 0.0280634
4.600 0.027879
4.610 0.0276686
4.620 0.0274476
4.630 0.0272119
4.640 0.0269722
4.650 0.0267128
4.660 0.0264396
4.670 0.0261739
4.680 0.0259012
4.690 0.0256083
4.700 0.0253283
4.710 0.0250339
4.720 0.0247335
4.730 0.0244405
4.740 0.0241504
4.750 0.0238458
4.760 0.0235527
4.770 0.0232623
4.780 0.0229729
4.790 0.0226847
4.800 0.0224095
4.810 0.0221235
4.820 0.0218517
4.830 0.0215831
4.840 0.0213216
4.850 0.0210634
4.860 0.0208106
4.870 0.0205645
4.880 0.0203266
4.890 0.0200932
4.900 0.0198666
4.910 0.0196511
4.920 0.0194412
4.930 0.0192376
4.940 0.0190392
4.950 0.0188504
4.960 0.0186663
4.970 0.0184883
4.980 0.018319
4.990 0.0181553
5.000 0.0179985
5.010 0.0178481
5.020 0.0177049
5.030 0.017561
5.040 0.0174291
5.050 0.0172981
5.060 0.0171738
5.070 0.017052
5.080 0.0169369
5.090 0.0168186
5.100 0.0167079
5.110 0.0166011
5.120 0.0164991
5.130 0.0163871
5.140 0.016284
5.150 0.0161856
5.160 0.0160721
5.170 0.0159655
5.180 0.0158528
5.190 0.015736
5.200 0.0156304
5.210 0.01551
5.220 0.0153798
5.230 0.0152555
5.240 0.0151043
5.250 0.014965
5.260 0.0148084
5.270 0.0146357
5.280 0.0144541
5.290 0.0142766
5.300 0.0140509
5.310 0.0138303
5.320 0.0135938
5.330 0.0133503
5.340 0.0130623
5.350 0.012762
5.360 0.012461
5.370 0.0121119
5.380 0.0117417
5.390 0.0113694
5.400 0.0109482
5.410 0.0104986
5.420 0.0100221
5.430 0.00952107
5.440 0.00899917
5.450 0.00841014
5.460 0.00780477
5.470 0.00716595
5.480 0.00649263
5.490 0.00576721
5.500 0.00501163
5.510 0.00420963
5.520 0.00337542
5.530 0.00250498
5.540 0.001593
5.550 0.000633978
5.560 -0.000339493
5.570 -0.00136506
5.580 -0.00239787
5.590 -0.0034787
5.600 -0.00457752
5.610 -0.00569254
5.620 -0.00680333
5.630 -0.00792916
5.640 -0.00907696
5.650 -0.0101686
5.660 -0.0112852
5.670 -0.0123704
5.680 -0.0134319
5.690 -0.0144427
5.700 -0.0154114
5.710 -0.0163144
5.720 -0.0171847
5.730 -0.017967
5.740 -0.0186595
5.750 -0.0192668
5.760 -0.0197864
5.770 -0.0202095
5.780 -0.020532
5.790 -0.0207158
5.800 -0.0208077
5.810 -0.0207928
5.820 -0.0206376
5.830 -0.0203678
5.840 -0.019977
5.850 -0.0194765
5.860 -0.0188562
5.870 -0.0181176
5.880 -0.01727
5.890 -0.0163304
5.900 -0.015277
5.910 -0.0141433
5.920 -0.0129243
5.930 -0.0116383
5.940 -0.0102661
5.950 -0.00883617
5.960 -0.00735647
5.970 -0.0058326
5.980 -0.00427693
5.990 -0.00267311
6.000 -0.00105071
6.010 0.000579322
6.020 0.00221206
6.030 0.00384799
6.040 0.00547755
6.050 0.00708834
6.060 0.0086832
6.070 0.0102498
6.080 0.0117858
6.090 0.01328
6.100 0.01474
6.110 0.0161539
6.120 0.0175244
6.130 0.0188381
6.140 0.0201134
6.150 0.0213197
6.160 0.0224769
6.170 0.0235681
6.180 0.0246109
6.190 0.025589
6.200 0.0264997
6.210 0.027352
6.220 0.0281432
6.230 0.0288767
6.240 0.0295579
6.250 0.0301667
6.260 0.0307218
6.270 0.0312178
6.280 0.0316492
6.290 0.0320346
6.300 0.032365
6.310 0.0326357
6.320 0.0328549
6.330 0.0330149
6.340 0.0331273
6.350 0.0332199
6.360 0.0332332
6.370 0.0332136
6.380 0.0331691
6.390 0.0330454
6.400 0.0329113
6.410 0.0327347
6.420 0.0325345
6.430 0.0323026
6.440 0.0320169
6.450 0.0317244
6.460 0.031407
6.470 0.0310501
6.480 0.0306957
6.490 0.0302821
6.500 0.0298933
6.510 0.0294662
6.520 0.0290232
6.530 0.0285864
6.540 0.0281278
6.550 0.0276497
6.560 0.0271717
6.570 0.026685
6.580 0.0262104
6.590 0.0257258
6.600 0.0252413
6.610 0.0247589
6.620 0.0242969
6.630 0.023782
6.640 0.023308
6.650 0.0228267
6.660 0.0223747
6.670 0.0219012
6.680 0.0214556
6.690 0.0210098
6.700 0.0205779
6.710 0.0201633
6.720 0.0197457
6.730 0.0193463
6.740 0.0189608
6.750 0.0185804
6.760 0.0182224
6.770 0.0178749
6.780 0.0175447
6.790 0.0172198
6.800 0.0169229
6.810 0.0166321
6.820 0.0163646
6.830 0.016104
6.840 0.0158613
6.850 0.0156383
6.860 0.0154317
6.870 0.0152419
6.880 0.0150698
6.890 0.0149141
6.900 0.0147775
6.910 0.0146545
6.920 0.0145573
6.930 0.0144731
6.940 0.0144123
6.950 0.0143624
6.960 0.014338
6.970 0.014332
6.980 0.0143423
6.990 0.0143754
7.000 0.0144283
7.010 0.0144989
7.020 0.0145933
7.030 0.0147063
7.040 0.0148395
7.050 0.0149911
7.060 0.0151715
7.070 0.015366
7.080 0.0155821
7.090 0.0158264
7.100 0.0160846
7.110 0.0163702
7.120 0.0166745
7.130 0.016997
7.140 0.017345
7.150 0.0177213
7.160 0.0181027
7.170 0.0185208
7.180 0.0189467
7.190 0.0193903
7.200 0.019858
7.210 0.0203425
7.220 0.0208572
7.230 0.0213735
7.240 0.0219039
7.250 0.0224575
7.260 0.0230151
7.270 0.0235898
7.280 0.02416
7.290 0.0247347
7.300 0.0253198
7.310 0.025902
7.320 0.0264838
7.330 0.0270309
7.340 0.0276008
7.350 0.0281394
7.360 0.0286567
7.370 0.0291486
7.380 0.0296142
7.390 0.0300283
7.400 0.0304182
7.410 0.030747
7.420 0.0310192
7.430 0.0312386
7.440 0.0313784
7.450 0.0314536
7.460 0.0314387
7.470 0.031332
7.480 0.031134
7.490 0.0308199
7.500 0.0304185
7.510 0.0298868
7.520 0.0292432
7.530 0.0284742
7.540 0.0275689
7.550 0.0265398
7.560 0.0253702
7.570 0.0240703
7.580 0.022624
