# Cd of the cylinder oscillating in a closed channel, computed with a moving
# body-fitted mesh by the newtonIcoFluid solver of solids4foam, in the
# oscillatingCylinderInChannel case of https://github.com/solids4foam/fluid-benchmarks
# (quadrilateral mesh level 6: 282 624 cells, backward, dt = 0.005 s; the run
# stopped at t = 7.58 s)
# t Cd
1.440 2.58528
1.450 2.60984
1.460 2.63395
1.470 2.65733
1.480 2.68032
1.490 2.70243
1.500 2.72385
1.510 2.74437
1.520 2.76407
1.530 2.78287
1.540 2.80057
1.550 2.81708
1.560 2.83271
1.570 2.84714
1.580 2.86034
1.590 2.87254
1.600 2.8834
1.610 2.89305
1.620 2.90166
1.630 2.90919
1.640 2.91541
1.650 2.92039
1.660 2.92441
1.670 2.92747
1.680 2.92936
1.690 2.93046
1.700 2.9306
1.710 2.92979
1.720 2.92836
1.730 2.92618
1.740 2.923
1.750 2.9195
1.760 2.9152
1.770 2.91042
1.780 2.90504
1.790 2.89917
1.800 2.89282
1.810 2.88605
1.820 2.87877
1.830 2.87106
1.840 2.86313
1.850 2.85438
1.860 2.84542
1.870 2.83594
1.880 2.82607
1.890 2.81575
1.900 2.80493
1.910 2.79366
1.920 2.78182
1.930 2.76954
1.940 2.75666
1.950 2.74314
1.960 2.72912
1.970 2.71445
1.980 2.69909
1.990 2.68311
2.000 2.66643
2.010 2.64909
2.020 2.631
2.030 2.61217
2.040 2.59261
2.050 2.57228
2.060 2.55121
2.070 2.52934
2.080 2.50665
2.090 2.48309
2.100 2.45877
2.110 2.43358
2.120 2.40766
2.130 2.38081
2.140 2.3531
2.150 2.32463
2.160 2.29528
2.170 2.26517
2.180 2.23413
2.190 2.20235
2.200 2.1698
2.210 2.13638
2.220 2.1022
2.230 2.06717
2.240 2.03145
2.250 1.99496
2.260 1.95769
2.270 1.91977
2.280 1.88113
2.290 1.84177
2.300 1.80171
2.310 1.761
2.320 1.71972
2.330 1.67775
2.340 1.63513
2.350 1.59199
2.360 1.54831
2.370 1.50406
2.380 1.45939
2.390 1.41412
2.400 1.36848
2.410 1.32229
2.420 1.27577
2.430 1.22877
2.440 1.18146
2.450 1.13379
2.460 1.08583
2.470 1.03756
2.480 0.988999
2.490 0.940176
2.500 0.891162
2.510 0.84196
2.520 0.792579
2.530 0.743101
2.540 0.693468
2.550 0.643649
2.560 0.593846
2.570 0.543976
2.580 0.494149
2.590 0.444302
2.600 0.394419
2.610 0.344675
2.620 0.29494
2.630 0.245357
2.640 0.19586
2.650 0.14652
2.660 0.0973427
2.670 0.0483262
2.680 -0.000417587
2.690 -0.0488865
2.700 -0.0971846
2.710 -0.145219
2.720 -0.192948
2.730 -0.240366
2.740 -0.287427
2.750 -0.334134
2.760 -0.380493
2.770 -0.426486
2.780 -0.472045
2.790 -0.517246
2.800 -0.562016
2.810 -0.606343
2.820 -0.650198
2.830 -0.693547
2.840 -0.736548
2.850 -0.778983
2.860 -0.820967
2.870 -0.862407
2.880 -0.903345
2.890 -0.943833
2.900 -0.983785
2.910 -1.02321
2.920 -1.06212
2.930 -1.10052
2.940 -1.13838
2.950 -1.17567
2.960 -1.21255
2.970 -1.24886
2.980 -1.28467
2.990 -1.31997
3.000 -1.35478
3.010 -1.3891
3.020 -1.42293
3.030 -1.45632
3.040 -1.48924
3.050 -1.52172
3.060 -1.55381
3.070 -1.58545
3.080 -1.61668
3.090 -1.64758
3.100 -1.67809
3.110 -1.7083
3.120 -1.73819
3.130 -1.76781
3.140 -1.79715
3.150 -1.82625
3.160 -1.85515
3.170 -1.88386
3.180 -1.91247
3.190 -1.94097
3.200 -1.96931
3.210 -1.9976
3.220 -2.02588
3.230 -2.05407
3.240 -2.08233
3.250 -2.1107
3.260 -2.13906
3.270 -2.16747
3.280 -2.1962
3.290 -2.22502
3.300 -2.25395
3.310 -2.28308
3.320 -2.31248
3.330 -2.34207
3.340 -2.37176
3.350 -2.4018
3.360 -2.43197
3.370 -2.46255
3.380 -2.49311
3.390 -2.52384
3.400 -2.55476
3.410 -2.58569
3.420 -2.61686
3.430 -2.64778
3.440 -2.67883
3.450 -2.70968
3.460 -2.74025
3.470 -2.77062
3.480 -2.80081
3.490 -2.8304
3.500 -2.85946
3.510 -2.8875
3.520 -2.91546
3.530 -2.94223
3.540 -2.96833
3.550 -2.99327
3.560 -3.01717
3.570 -3.03996
3.580 -3.06121
3.590 -3.08131
3.600 -3.10001
3.610 -3.117
3.620 -3.13274
3.630 -3.14662
3.640 -3.15917
3.650 -3.16989
3.660 -3.17875
3.670 -3.18644
3.680 -3.19234
3.690 -3.19647
3.700 -3.19916
3.710 -3.20026
3.720 -3.1997
3.730 -3.19782
3.740 -3.1945
3.750 -3.18994
3.760 -3.18388
3.770 -3.17688
3.780 -3.16852
3.790 -3.15927
3.800 -3.14901
3.810 -3.13785
3.820 -3.1257
3.830 -3.11281
3.840 -3.09921
3.850 -3.08486
3.860 -3.06989
3.870 -3.0543
3.880 -3.03815
3.890 -3.02143
3.900 -3.00423
3.910 -2.98648
3.920 -2.96823
3.930 -2.94946
3.940 -2.93028
3.950 -2.91045
3.960 -2.89032
3.970 -2.86954
3.980 -2.84817
3.990 -2.82648
4.000 -2.80405
4.010 -2.78119
4.020 -2.75772
4.030 -2.73361
4.040 -2.70897
4.050 -2.68363
4.060 -2.65772
4.070 -2.63114
4.080 -2.60389
4.090 -2.57597
4.100 -2.54739
4.110 -2.51806
4.120 -2.48807
4.130 -2.45738
4.140 -2.42596
4.150 -2.39388
4.160 -2.36105
4.170 -2.32758
4.180 -2.29334
4.190 -2.25838
4.200 -2.22282
4.210 -2.18644
4.220 -2.14942
4.230 -2.11167
4.240 -2.07339
4.250 -2.03437
4.260 -1.99472
4.270 -1.95437
4.280 -1.91355
4.290 -1.87208
4.300 -1.83
4.310 -1.78736
4.320 -1.74419
4.330 -1.70042
4.340 -1.65625
4.350 -1.61153
4.360 -1.56637
4.370 -1.52075
4.380 -1.47468
4.390 -1.4282
4.400 -1.38131
4.410 -1.33398
4.420 -1.28644
4.430 -1.23856
4.440 -1.1903
4.450 -1.14187
4.460 -1.09306
4.470 -1.04398
4.480 -0.994797
4.490 -0.945356
4.500 -0.895712
4.510 -0.846022
4.520 -0.796117
4.530 -0.746128
4.540 -0.696036
4.550 -0.645923
4.560 -0.595758
4.570 -0.545613
4.580 -0.495411
4.590 -0.445281
4.600 -0.395178
4.610 -0.345177
4.620 -0.295282
4.630 -0.245485
4.640 -0.195835
4.650 -0.146351
4.660 -0.097106
4.670 -0.0479338
4.680 0.00095396
4.690 0.0495073
4.700 0.0979858
4.710 0.146069
4.720 0.193764
4.730 0.241305
4.740 0.288395
4.750 0.335143
4.760 0.381577
4.770 0.427607
4.780 0.473229
4.790 0.518414
4.800 0.563211
4.810 0.607514
4.820 0.651442
4.830 0.694864
4.840 0.737828
4.850 0.780282
4.860 0.822252
4.870 0.863728
4.880 0.904706
4.890 0.945153
4.900 0.985118
4.910 1.02454
4.920 1.06345
4.930 1.10185
4.940 1.13971
4.950 1.17707
4.960 1.21389
4.970 1.25021
4.980 1.28601
4.990 1.32132
5.000 1.35612
5.010 1.39038
5.020 1.42422
5.030 1.4576
5.040 1.49059
5.050 1.52306
5.060 1.55513
5.070 1.58677
5.080 1.61803
5.090 1.6489
5.100 1.67945
5.110 1.70962
5.120 1.73954
5.130 1.76909
5.140 1.79844
5.150 1.82759
5.160 1.85641
5.170 1.88516
5.180 1.9137
5.190 1.94213
5.200 1.97051
5.210 1.99879
5.220 2.02701
5.230 2.05525
5.240 2.08346
5.250 2.11185
5.260 2.14025
5.270 2.16865
5.280 2.19724
5.290 2.22607
5.300 2.25496
5.310 2.28407
5.320 2.31343
5.330 2.34297
5.340 2.37264
5.350 2.40255
5.360 2.4327
5.370 2.46309
5.380 2.49362
5.390 2.52436
5.400 2.55502
5.410 2.58582
5.420 2.6167
5.430 2.64761
5.440 2.67861
5.450 2.70911
5.460 2.7396
5.470 2.76988
5.480 2.79966
5.490 2.82895
5.500 2.85769
5.510 2.88586
5.520 2.91327
5.530 2.93985
5.540 2.96556
5.550 2.99004
5.560 3.01373
5.570 3.03585
5.580 3.05688
5.590 3.0764
5.600 3.09464
5.610 3.11113
5.620 3.1265
5.630 3.14
5.640 3.1518
5.650 3.16243
5.660 3.17085
5.670 3.17809
5.680 3.18323
5.690 3.18705
5.700 3.18926
5.710 3.19012
5.720 3.18903
5.730 3.18665
5.740 3.18306
5.750 3.17832
5.760 3.17183
5.770 3.16457
5.780 3.15595
5.790 3.14667
5.800 3.13617
5.810 3.12459
5.820 3.11265
5.830 3.09958
5.840 3.08599
5.850 3.07158
5.860 3.05663
5.870 3.0411
5.880 3.0249
5.890 3.0082
5.900 2.99109
5.910 2.97344
5.920 2.9552
5.930 2.93654
5.940 2.91736
5.950 2.89773
5.960 2.87759
5.970 2.85696
5.980 2.83578
5.990 2.81411
6.000 2.79191
6.010 2.76913
6.020 2.74578
6.030 2.72182
6.040 2.69727
6.050 2.67205
6.060 2.64618
6.070 2.61974
6.080 2.59271
6.090 2.56488
6.100 2.5365
6.110 2.50725
6.120 2.47742
6.130 2.44691
6.140 2.41573
6.150 2.38375
6.160 2.35107
6.170 2.31773
6.180 2.28368
6.190 2.24894
6.200 2.21347
6.210 2.17734
6.220 2.14056
6.230 2.10312
6.240 2.065
6.250 2.02617
6.260 1.98684
6.270 1.94685
6.280 1.90619
6.290 1.86504
6.300 1.8233
6.310 1.78095
6.320 1.73803
6.330 1.6946
6.340 1.65071
6.350 1.60634
6.360 1.5614
6.370 1.51613
6.380 1.47038
6.390 1.42416
6.400 1.37757
6.410 1.33063
6.420 1.28336
6.430 1.23568
6.440 1.18774
6.450 1.13951
6.460 1.09094
6.470 1.04216
6.480 0.993224
6.490 0.944006
6.500 0.894615
6.510 0.845049
6.520 0.795441
6.530 0.745586
6.540 0.695729
6.550 0.645748
6.560 0.595691
6.570 0.545635
6.580 0.495669
6.590 0.445634
6.600 0.395654
6.610 0.345767
6.620 0.295996
6.630 0.246201
6.640 0.196614
6.650 0.1472
6.660 0.097972
6.670 0.0488887
6.680 9.26271e-05
6.690 -0.0484914
6.700 -0.0968731
6.710 -0.144885
6.720 -0.192661
6.730 -0.240105
6.740 -0.287215
6.750 -0.334057
6.760 -0.380418
6.770 -0.426435
6.780 -0.472054
6.790 -0.51729
6.800 -0.56203
6.810 -0.606399
6.820 -0.650283
6.830 -0.693691
6.840 -0.736711
6.850 -0.779172
6.860 -0.821166
6.870 -0.862656
6.880 -0.903648
6.890 -0.944129
6.900 -0.984086
6.910 -1.02355
6.920 -1.06247
6.930 -1.10089
6.940 -1.13877
6.950 -1.17614
6.960 -1.21293
6.970 -1.24932
6.980 -1.28515
6.990 -1.32047
7.000 -1.3553
7.010 -1.38963
7.020 -1.42349
7.030 -1.45689
7.040 -1.48982
7.050 -1.52234
7.060 -1.55441
7.070 -1.58607
7.080 -1.61733
7.090 -1.64822
7.100 -1.67878
7.110 -1.70899
7.120 -1.73889
7.130 -1.76851
7.140 -1.79787
7.150 -1.82696
7.160 -1.85588
7.170 -1.8846
7.180 -1.91311
7.190 -1.94158
7.200 -1.96993
7.210 -1.99816
7.220 -2.02641
7.230 -2.05465
7.240 -2.08297
7.250 -2.1112
7.260 -2.13973
7.270 -2.16816
7.280 -2.19681
7.290 -2.22559
7.300 -2.25463
7.310 -2.28356
7.320 -2.31286
7.330 -2.34246
7.340 -2.3721
7.350 -2.40214
7.360 -2.43224
7.370 -2.46259
7.380 -2.4931
7.390 -2.52388
7.400 -2.5546
7.410 -2.58542
7.420 -2.61634
7.430 -2.64718
7.440 -2.67809
7.450 -2.70852
7.460 -2.7392
7.470 -2.76943
7.480 -2.79929
7.490 -2.82856
7.500 -2.85732
7.510 -2.8854
7.520 -2.91275
7.530 -2.93943
7.540 -2.96494
7.550 -2.98955
7.560 -3.01305
7.570 -3.03529
7.580 -3.05638
